XTLB,XTL Biopharmaceuticals Ltd.,-,Healthcare
HKIT,Hitek Global Inc.,0.672,Technology
UGRO,urban-gro Inc.,5.74,Industrials
WCT,Wellchange Holdings Company Limited,-,Technology
APM,Aptorum Group Limited,0.790,Healthcare
LUCY,Lucyd Inc,1.020,Healthcare
MTVA,MetaVia Inc.,1.240,Healthcare
IQST,iQSTEL Inc.,1.260,Communication Services
SILO,Silo Pharma Inc.,0.392,Healthcare
PPBT,Purple Biotech Ltd,-,Healthcare
MEGL,Magic Empire Global Limited,1.240,Financials
MLEC,Moolec Science SA,8.62,Healthcare
NVNO,enVVeno Medical Corporation,-,Healthcare
FTFT,Future FinTech Group Inc.,1.180,Technology
ONFO,Onfolio Holdings Inc.,1.050,Communication Services
IPDN,Professional Diversity Network Inc.,0.580,Industrials
STKH,Steakholder Foods Ltd.,1.520,Consumer Staples
CLGN,CollPlant Biotechnologies Ltd.,0.419,Healthcare
HSCS,HeartSciences Inc.,-,Healthcare
GLXG,Galaxy Payroll Group Limited,1.010,Industrials
TCRT,Alaunos Therapeutics Inc.,-,Healthcare
FBLG,FibroBiologics Inc.,1.110,Healthcare
ORKT,Orangekloud Technology Inc.,-,Technology
SLE,Super League Enterprise Inc.,4.070,Communication Services
VSTD,Vestand Inc.,-,Consumer Discretionary
POLA,Polar Power Inc.,1.632,Industrials
MGN,Megan Holdings Limited,0.160,Industrials
MGRX,Mangoceuticals Inc.,0.349,Healthcare
HXHX,Haoxin Holdings Limited,0.430,Industrials
ZCMD,Zhongchao Inc.,1.530,Healthcare
GURE,Gulf Resources Inc.,-,Materials
WBUY,Webuy Global Ltd,1.130,Consumer Discretionary
PMAX,Powell Max Limited,3.400,Industrials
AIXI,Xiao-I Corporation,10.95,Technology
XHLD,TEN Holdings Inc.,1.450,Communication Services
CENN,Cenntro Inc.,-,Consumer Discretionary
BGMS,Bio Green Med Solution Inc.,1.040,Healthcare
NWTG,Newton Golf Company Inc.,1.240,Consumer Discretionary
SSM,Sono Group N.V.,3.850,Consumer Discretionary
SMTK,SmartKem Inc.,0.265,Technology
OLB,The OLB Group Inc.,0.446,Technology
CDIO,Cardio Diagnostics Holdings Inc.,1.880,Healthcare
CODX,Co-Diagnostics Inc.,1.530,Healthcare
CMND,Clearmind Medicine Inc.,0.540,Healthcare
AZI,Autozi Internet Technology (Global) Ltd.,1.200,Consumer Discretionary
APVO,Aptevo Therapeutics Inc.,4.610,Healthcare
ITOC,iTonic Holdings Ltd.,0.316,Healthcare
RENX,RenX Enterprises Corp.,2.150,Real Estate
GP,GreenPower Motor Company Inc.,1.070,Industrials
TANH,Tantech Holdings Ltd,0.404,Consumer Staples
BNZI,Banzai International Inc.,05.06,Technology
VSA,VisionSys AI Inc.,0.440,Consumer Staples
VS,Versus Systems Inc.,1.090,Technology
IOTR,iOThree Limited,2.080,Communication Services
IZM,ICZOOM Group Inc.,0.440,Technology
SUNE,SUNation Energy Inc.,1.550,Technology
CJMB,Callan JMB Inc.,0.938,Industrials
DCX,Digital Currency X Technology Inc.,-,Consumer Discretionary
JWEL,Jowell Global Ltd.,-,Consumer Discretionary
CUPR,Cuprina Holdings (Cayman) Limited,0.241,Healthcare
GITS,Global Interactive Technologies Inc.,1.400,Communication Services
CYCU,Cycurion Inc.,0.929,Technology
SOBR,SOBR Safe Inc.,1.820,Technology
WXM,WF International Limited,0.498,Industrials
DAIC,CID HoldCo Inc.,0.173,Technology
RDHL,RedHill Biopharma Ltd.,-,Healthcare
CLIK,Click Holdings Limited,1.530,Consumer Discretionary
SUGP,SU Group Holdings Limited,3.400,Industrials
CDTG,CDT Environmental Technology Investment Holdings Limited,0.366,Industrials
DRMA,Dermata Therapeutics Inc.,1.230,Healthcare
YDKG,Yueda Digital Holding,0.889,Communication Services
CHNR,China Natural Resources Inc.,3.920,Materials
ENVB,Enveric Biosciences Inc.,2.480,Healthcare
AIHS,Senmiao Technology Limited,1.080,Industrials
UBXG,U-BX Technology Ltd.,0.161,Technology
HYFM,Hydrofarm Holdings Group Inc.,-,Industrials
FRSX,Foresight Autonomous Holdings Ltd.,2.030,Consumer Discretionary
GIBO,GIBO Holdings Limited,-,Communication Services
BGLC,BioNexus Gene Lab Corp.,1.980,Materials
MBIO,Mustang Bio Inc.,0.630,Healthcare
TWAV,TaoWeave Inc.,1.430,Financials
CREG,Smart Powerr Corp.,0.207,Utilities
ICON,Icon Energy Corp.,1.470,Industrials
BRTX,BioRestorative Therapies Inc.,0.185,Healthcare
HCTI,Healthcare Triangle Inc.,2.390,Healthcare
NXGL,NEXGEL Inc.,0.550,Healthcare
CRE,Cre8 Enterprise Limited,2.310,Industrials
BAOS,Baosheng Media Group Holdings Limited,3.030,Communication Services
PULM,Pulmatrix Inc.,-,Healthcare
AQB,AquaBounty Technologies Inc.,0.898,Consumer Staples
EEIQ,EpicQuest Education Group International Limited,3.080,Consumer Staples
EJH,E-Home Household Service Holdings Limited,1.420,Consumer Discretionary
YYGH,YY Group Holding Limited,1.060,Consumer Discretionary
OLOX,Olenox Industries Inc.,-,Industrials
RVPH,Reviva Pharmaceuticals Holdings Inc.,-,Healthcare
LGCB,Linkage Global Inc,0.370,Consumer Discretionary
ASTC,Astrotech Corporation,2.650,Technology
SXTC,China SXT Pharmaceuticals Inc.,1.500,Healthcare
GELS,Gelteq Limited,0.413,Healthcare
AMST,Amesite Inc.,0.828,Technology
WAI,Top KingWin Ltd,-,Financials
SNYR,Synergy CHC Corp.,0.292,Healthcare
CIIT,Tianci International Inc.,1.200,Industrials
OCG,Oriental Culture Holding LTD,2.240,Consumer Discretionary
CNEY,CN Energy Group. Inc.,-,Materials
CNSP,CNS Pharmaceuticals Inc.,5.12,Healthcare
MNDR,Mobile-health Network Solutions,0.997,Healthcare
JTAI,Jet.AI Inc.,6.41,Technology
EDHL,Everbright Digital Holding Limited,2.480,Communication Services
EHGO,Eshallgo Inc.,1.980,Industrials
SXTP,60 Degrees Pharmaceuticals Inc.,1.500,Healthcare
REVB,Revelation Biosciences Inc.,1.060,Healthcare
INDP,Indaptus Therapeutics Inc.,-,Healthcare
ATXG,Addentax Group Corp.,05.02,Industrials
SQFT,Presidio Property Trust Inc.,-,Real Estate
AMIX,Autonomix Medical Inc.,0.340,Healthcare
GSUN,Golden Sun Technology Group Limited,-,Consumer Staples
CTNT,Cheetah Net Supply Chain Service Inc.,1.950,Industrials
SNGX,Soligenix Inc.,0.370,Healthcare
ALZN,Alzamend Neuro Inc.,1.000,Healthcare
SHPH,Shuttle Pharmaceuticals Holdings Inc.,0.679,Healthcare
VEEE,Twin Vee Powercats Co.,07.07,Consumer Discretionary
LMFA,LM Funding America Inc.,0.230,Financials
ELPW,Elong Power Holding Limited,2.590,Industrials
CAPS,Capstone Holding Corp.,0.320,Materials
AKTX,Akari Therapeutics Plc,3.230,Healthcare
VIVS,VivoSim Labs Inc.,1.260,Healthcare
GOVX,GeoVax Labs Inc.,1.260,Healthcare
HIHO,Highway Holdings Limited,0.780,Industrials
GLMD,Galmed Pharmaceuticals Ltd.,0.550,Healthcare
IPST,IP Strategy Holdings Inc.,6.60,Financials
WLDS,Wearable Devices Ltd.,1.010,Technology
HTCR,HeartCore Enterprises Inc.,2.780,Technology
AEMD,Aethlon Medical Inc.,2.200,Healthcare
RAYA,Erayak Power Solution Group Inc.,3.510,Industrials
NXTS,Nexentis Technologies Inc.,-,Materials
MSS,Maison Solutions Inc.,1.070,Consumer Staples
GRI,GRI Bio Inc.,2.318,Healthcare
SOPA,Society Pass Incorporated,0.256,Communication Services
NCT,Intercont (Cayman) Limited,-,Industrials
CHR,Cheer Holding Inc.,-,Communication Services
DXST,Decent Holding Inc.,1.750,Industrials
BOXL,Boxlight Corporation,0.790,Technology
IVDA,Iveda Solutions Inc.,0.283,Industrials
SGLY,Singularity Future Technology Ltd.,0.429,Industrials
GWAV,Greenwave Technology Solutions Inc.,3.715,Industrials
BYAH,Park Ha Biological Technology Co. Ltd.,1.470,Consumer Staples
VIVK,Vivakor Inc.,1.480,Energy
NCRA,Nocera Inc.,0.179,Consumer Staples
XXII,22nd Century Group Inc.,0.680,Consumer Staples
NCPL,Netcapital Inc.,0.386,Financials
VBIO,Valion Bio Inc.,0.960,Healthcare
LBGJ,Li Bang International Corporation Inc.,0.893,Industrials
FLYE,Fly-E Group Inc.,-,Consumer Discretionary
SPRC,SciSparc Ltd.,05.02,Healthcare
INM,InMed Pharmaceuticals Inc.,-,Healthcare
SBFM,Sunshine Biopharma Inc.,0.570,Healthcare
NUWE,Nuwellis Inc.,1.050,Healthcare
BTOG,Bit Origin Ltd,1.694,Financials
WOK,WORK Medical Technology Group LTD,2.220,Healthcare
DRCT,Direct Digital Holdings Inc.,-,Communication Services
ZNB,Zeta Network Group,1.690,Communication Services
BNBX,BNB Plus Corp.,0.470,Financials
VRAX,Virax Biolabs Group Limited,0.134,Healthcare
MYSZ,My Size Inc.,0.550,Technology
IVF,INVO Fertility Inc.,1.610,Healthcare
AGMH,AGM Group Holdings Inc.,1.120,Technology
DCOY,Decoy Therapeutics Inc.,-,Healthcare
ALBT,Avalon GloboCare Corp.,0.300,Real Estate
EZRA,Reliance Global Group Inc.,0.117,Financials
CNET,ZW Data Action Technologies Inc.,-,Communication Services
ENSC,Ensysce Biosciences Inc.,0.267,Healthcare
VSME,VS MEDIA Holdings Limited,0.887,Communication Services
GCTK,GlucoTrack Inc.,0.663,Healthcare
BDRX,Biodexa Pharmaceuticals Plc,3.610,Healthcare
BBLG,Bone Biologics Corporation,-,Healthcare
HCWB,HCW Biologics Inc.,0.340,Healthcare
JEM,707 Cayman Holdings Limited,1.270,Consumer Discretionary
ORIS,Oriental Rise Holdings Limited,0.451,Consumer Staples
TRUG,TruGolf Holdings Inc.,1.600,Consumer Discretionary
NVVE,Nuvve Holding Corp.,0.423,Consumer Discretionary
RKDA,Arcadia Biosciences Inc.,-,Consumer Staples
ARTL,Artelo Biosciences Inc.,2.300,Healthcare
SCNI,Scinai Immunotherapeutics Ltd.,0.540,Healthcare
ABTS,Abits Group Inc.,0.900,Financials
ATPC,Agape ATP Corporation,2.130,Consumer Staples
MASK,3 E Network Technology Group Limited,1.910,Technology
SLXN,Silexion Therapeutics Corp,0.616,Healthcare
WNW,Meiwu Technology Company Limited,3.320,Consumer Discretionary
LXEH,Lixiang Education Holding Co. Ltd.,1.050,Consumer Staples
ADIL,Adial Pharmaceuticals Inc.,1.400,Healthcare
SHFS,SHF Holdings Inc.,0.437,Financials
IMTE,Integrated Media Technology Limited,0.560,Technology
PFSA,Profusa Inc.,0.431,Healthcare
MEHA,Functional Brands Inc.,0.0867,Consumer Staples
BJDX,Bluejay Diagnostics Inc.,-,Healthcare
TNMG,TNL Mediagene,-,Communication Services
VCIG,VCI Global Limited,0.792,Industrials
CCTG,CCSC Technology International Holdings Limited,0.460,Industrials
KUST,Kustom Entertainment Inc.,3.360,Communication Services
JZXN,Jiuzi Holdings Inc.,1.300,Consumer Discretionary
CISS,C3is Inc.,3.170,Industrials
WTO,UTime Limited,0.985,Technology
HAO,Haoxi Health Technology Limited,0.0277,Communication Services
GV,Visionary Holdings Inc.,0.291,Consumer Staples
PPCB,Propanc Biopharma Inc.,0.0775,Healthcare
IBG,Innovation Beverage Group Limited,0.890,Consumer Staples
RUBI,Rubico Inc.,2.070,Industrials
IMCC,IM Cannabis Corp.,0.255,Healthcare
UPC,Universe Pharmaceuticals INC,-,Healthcare
GIPR,Generation Income Properties Inc.,0.263,Real Estate
GMEX,GMEX Robotics Corporation,1.650,Technology
UK,Ucommune International Ltd,3.050,Real Estate
PRFX,PRF Technologies Ltd.,1.610,Healthcare
FCUV,Focus Universal Inc.,0.850,Technology
BNRG,Brenmiller Energy Ltd,2.490,Utilities
ARBK,Argo Blockchain plc,4.009,Financials
JAGX,Jaguar Health Inc.,-,Healthcare
SMX,SMX (Security Matters) Public Limited Company,8.59,Industrials
VMAR,Vision Marine Technologies Inc.,0.825,Consumer Discretionary
FEED,ENvue Medical Inc.,1.170,Healthcare
MTEN,Mingteng International Corporation Inc.,1.030,Industrials
NEXR,Nexera Technologies Ltd,1.530,Consumer Discretionary
PAVS,Paranovus Entertainment Technology Ltd.,1.140,Consumer Staples
RETO,ReTo Eco-Solutions Inc.,0.629,Materials
IPW,iPower Inc.,0.797,Consumer Discretionary
ASBP,Aspire Biopharma Holdings Inc.,5.29,Healthcare
GNLN,Greenlane Holdings Inc.,4.380,Consumer Staples
DEVS,DevvStream Corp.,0.150,Industrials
WHLR,Wheeler Real Estate Investment Trust Inc.,1.225,Real Estate
KIDZ,Classover Holdings Inc.,0.510,Consumer Staples
NIVF,NewGenIvf Group Limited,1.050,Healthcare
EZGO,EZGO Technologies Ltd.,0.0278,Consumer Discretionary
INHD,Inno Holdings Inc.,1.350,Materials
CHSN,Chanson International Holding,1.400,Consumer Discretionary
TRNR,Interactive Strength Inc.,0.910,Consumer Discretionary
EDBL,Edible Garden AG Incorporated,0.483,Consumer Staples
SDOT,Sadot Group Inc.,0.210,Consumer Staples
ONCO,Onconetix Inc.,0.385,Healthcare
HUBC,HUB Cyber Security Ltd.,0.134,Technology
RDGT,Ridgetech Inc.,1.380,Healthcare
LGHL,Lion Group Holding Ltd.,0.733,Financials
LNKS,Linkers Industries Limited,1.750,Industrials
FCHL,Fitness Champs Holdings Limited,1.965,Consumer Staples
LRHC,La Rosa Holdings Corp.,1.400,Real Estate
ADTX,Aditxt Inc.,0.0637,Healthcare
